max_cols: 2048, penalty: 10
[2047, 2047] (nw: 22, w: 17, n: 34, ref: -2) (output: 24)(->n) 
[179, 169] (nw: -9, w: -19, n: -16, ref: -3) (output: -12)(->nw) 
[178, 168] (nw: -8, w: -18, n: -17, ref: -1) (output: -9)(->nw) 
[177, 167] (nw: -5, w: -15, n: -15, ref: -3) (output: -8)(->nw) 
[176, 166] (nw: -2, w: -12, n: -12, ref: -3) (output: -5)(->nw) 
[175, 165] (nw: -8, w: -16, n: -14, ref: 6) (output: -2)(->nw) 
[174, 164] (nw: -5, w: -13, n: -15, ref: -3) (output: -8)(->nw) 
[173, 163] (nw: -4, w: -14, n: -13, ref: -1) (output: -5)(->nw) 
[172, 162] (nw: -5, w: -15, n: -13, ref: 1) (output: -4)(->nw) 
[171, 161] (nw: -5, w: -15, n: -15, ref: 0) (output: -5)(->nw) 
[170, 160] (nw: -4, w: -13, n: -12, ref: -1) (output: -5)(->nw) 
[169, 159] (nw: -4, w: -10, n: -9, ref: 0) (output: -4)(->nw) 
[168, 158] (nw: -5, w: -11, n: -9, ref: 1) (output: -4)(->nw) 
[167, 157] (nw: -1, w: -11, n: -6, ref: -4) (output: -5)(->nw) 
[166, 156] (nw: -1, w: -8, n: -11, ref: 0) (output: -1)(->nw) 
[165, 155] (nw: -3, w: -13, n: -13, ref: 2) (output: -1)(->nw) 
[164, 154] (nw: -9, w: -19, n: -15, ref: 6) (output: -3)(->nw) 
[163, 153] (nw: -6, w: -16, n: -13, ref: -3) (output: -9)(->nw) 
[162, 152] (nw: -5, w: -15, n: -15, ref: -1) (output: -6)(->nw) 
[161, 151] (nw: -10, w: -19, n: -17, ref: 5) (output: -5)(->nw) 
[160, 150] (nw: -7, w: -17, n: -17, ref: -3) (output: -10)(->nw) 
[159, 149] (nw: -9, w: -19, n: -15, ref: 2) (output: -7)(->nw) 
[158, 148] (nw: -18, w: -26, n: -11, ref: 9) (output: -9)(->nw) 
[157, 147] (nw: -15, w: -25, n: -8, ref: -3) (output: -18)(->nw) 
[156, 146] (nw: -12, w: -22, n: -5, ref: -3) (output: -15)(->nw) 
[155, 145] (nw: -9, w: -19, n: -2, ref: -3) (output: -12)(->nw) 
[154, 144] (nw: -18, w: -24, n: 1, ref: -3) (output: -9)(->n) 
[153, 144] (nw: -8, w: -18, n: -1, ref: 9) (output: 1)(->nw) 
[152, 143] (nw: -6, w: -16, n: -10, ref: -2) (output: -8)(->nw) 
[151, 142] (nw: -15, w: -25, n: -10, ref: 9) (output: -6)(->nw) 
[150, 141] (nw: -13, w: -23, n: -7, ref: -2) (output: -15)(->nw) 
[149, 140] (nw: -13, w: -22, n: -7, ref: 0) (output: -13)(->nw) 
[148, 139] (nw: -10, w: -20, n: -4, ref: -3) (output: -13)(->nw) 
[147, 138] (nw: -15, w: -18, n: -9, ref: 5) (output: -10)(->nw) 
[146, 137] (nw: -21, w: -18, n: -9, ref: 6) (output: -15)(->nw) 
[145, 136] (nw: -18, w: -15, n: -15, ref: -3) (output: -21)(->nw) 
[144, 135] (nw: -18, w: -21, n: -12, ref: 0) (output: -18)(->nw) 
[143, 134] (nw: -16, w: -19, n: -12, ref: -2) (output: -18)(->nw) 
[142, 133] (nw: -12, w: -17, n: -8, ref: -4) (output: -16)(->nw) 
[141, 132] (nw: -14, w: -21, n: -6, ref: 2) (output: -12)(->nw) 
[140, 131] (nw: -11, w: -20, n: -4, ref: -4) (output: -14)(->n) 
[139, 131] (nw: -1, w: -11, n: 6, ref: -3) (output: -4)(->nw) 
[138, 130] (nw: -6, w: -15, n: 9, ref: 2) (output: -1)(->n) 
[137, 130] (nw: 4, w: -6, n: -3, ref: 5) (output: 9)(->nw) 
[136, 129] (nw: 2, w: -8, n: -8, ref: 2) (output: 4)(->nw) 
[135, 128] (nw: -2, w: -10, n: -4, ref: 4) (output: 2)(->nw) 
[134, 127] (nw: 1, w: -7, n: -3, ref: -3) (output: -2)(->nw) 
[133, 126] (nw: 4, w: -6, n: -3, ref: -3) (output: 1)(->nw) 
[132, 125] (nw: 3, w: -6, n: 0, ref: 1) (output: 4)(->nw) 
[131, 124] (nw: 3, w: -7, n: 0, ref: 0) (output: 3)(->nw) 
[130, 123] (nw: 1, w: -9, n: 0, ref: 2) (output: 3)(->nw) 
[129, 122] (nw: 1, w: -9, n: -1, ref: 0) (output: 1)(->nw) 
[128, 121] (nw: -1, w: -8, n: 2, ref: 2) (output: 1)(->nw) 
[127, 120] (nw: 1, w: -4, n: 5, ref: -2) (output: -1)(->nw) 
[126, 119] (nw: 1, w: -4, n: 7, ref: 0) (output: 1)(->nw) 
[125, 118] (nw: 4, w: -6, n: 10, ref: -3) (output: 1)(->nw) 
[124, 117] (nw: 2, w: -8, n: 8, ref: 2) (output: 4)(->nw) 
[123, 116] (nw: 5, w: -5, n: 10, ref: -3) (output: 2)(->nw) 
[122, 115] (nw: 3, w: -7, n: 14, ref: 2) (output: 5)(->nw) 
[121, 114] (nw: 1, w: -9, n: 12, ref: 2) (output: 3)(->nw) 
[120, 113] (nw: 1, w: -9, n: 11, ref: 0) (output: 1)(->nw) 
[119, 112] (nw: -1, w: -8, n: 11, ref: -2) (output: 1)(->n) 
[118, 112] (nw: 7, w: -1, n: -3, ref: 4) (output: 11)(->nw) 
[117, 111] (nw: 1, w: 2, n: -1, ref: 6) (output: 7)(->nw) 
[116, 110] (nw: 4, w: -4, n: 2, ref: -3) (output: 1)(->nw) 
[115, 109] (nw: 4, w: -1, n: 2, ref: 0) (output: 4)(->nw) 
[114, 108] (nw: 4, w: -6, n: 2, ref: 0) (output: 4)(->nw) 
[113, 107] (nw: 0, w: -8, n: 5, ref: 4) (output: 4)(->nw) 
[112, 106] (nw: 3, w: -5, n: 3, ref: -3) (output: 0)(->nw) 
[111, 105] (nw: 5, w: -2, n: 5, ref: -2) (output: 3)(->nw) 
[110, 104] (nw: 4, w: 0, n: 5, ref: 1) (output: 5)(->nw) 
[109, 103] (nw: 7, w: 0, n: 8, ref: -3) (output: 4)(->nw) 
[108, 102] (nw: 8, w: -2, n: 11, ref: -1) (output: 7)(->nw) 
[107, 101] (nw: 11, w: 1, n: 12, ref: -3) (output: 8)(->nw) 
[106, 100] (nw: 11, w: 1, n: 13, ref: 0) (output: 11)(->nw) 
[105, 99] (nw: 3, w: -5, n: 13, ref: 8) (output: 11)(->nw) 
[104, 98] (nw: 3, w: -6, n: 13, ref: 0) (output: 3)(->nw) 
[103, 97] (nw: -4, w: -6, n: 13, ref: -2) (output: 3)(->n) 
[102, 97] (nw: 6, w: -4, n: 23, ref: 0) (output: 13)(->n) 
[101, 97] (nw: 15, w: 6, n: 5, ref: 8) (output: 23)(->nw) 
[100, 96] (nw: 18, w: 8, n: 8, ref: -3) (output: 15)(->nw) 
[99, 95] (nw: 9, w: -1, n: -1, ref: 9) (output: 18)(->nw) 
[98, 94] (nw: 9, w: -1, n: -1, ref: 0) (output: 9)(->nw) 
[97, 93] (nw: 9, w: -1, n: -1, ref: 0) (output: 9)(->nw) 
[96, 92] (nw: 1, w: -9, n: -9, ref: 8) (output: 9)(->nw) 
[95, 91] (nw: -5, w: -13, n: -9, ref: 6) (output: 1)(->nw) 
[94, 90] (nw: -11, w: -12, n: -8, ref: 6) (output: -5)(->nw) 
[93, 89] (nw: -8, w: -8, n: -7, ref: -3) (output: -11)(->nw) 
[92, 88] (nw: -6, w: -6, n: -4, ref: -2) (output: -8)(->nw) 
[91, 87] (nw: -3, w: -2, n: -4, ref: -3) (output: -6)(->nw) 
[90, 86] (nw: -3, w: -8, n: -1, ref: 0) (output: -3)(->nw) 
[89, 85] (nw: -3, w: -10, n: -2, ref: 0) (output: -3)(->nw) 
[88, 84] (nw: -1, w: -10, n: 0, ref: -2) (output: -3)(->nw) 
[87, 83] (nw: -2, w: -10, n: 2, ref: 1) (output: -1)(->nw) 
[86, 82] (nw: 0, w: -10, n: 5, ref: -2) (output: -2)(->nw) 
[85, 81] (nw: -6, w: -15, n: 7, ref: 6) (output: 0)(->nw) 
[84, 80] (nw: -4, w: -13, n: 1, ref: -2) (output: -6)(->nw) 
[83, 79] (nw: -4, w: -12, n: -4, ref: 0) (output: -4)(->nw) 
[82, 78] (nw: -1, w: -10, n: -1, ref: -3) (output: -4)(->nw) 
[81, 77] (nw: -5, w: -9, n: -1, ref: 4) (output: -1)(->nw) 
[80, 76] (nw: -5, w: -5, n: 2, ref: 0) (output: -5)(->nw) 
[79, 75] (nw: -5, w: -11, n: 3, ref: 0) (output: -5)(->nw) 
[78, 74] (nw: -3, w: -11, n: 3, ref: -2) (output: -5)(->nw) 
[77, 73] (nw: -1, w: -9, n: 5, ref: -2) (output: -3)(->nw) 
[76, 72] (nw: -2, w: -7, n: 5, ref: 1) (output: -1)(->nw) 
[75, 71] (nw: -1, w: -8, n: 8, ref: -3) (output: -2)(->n) 
[74, 71] (nw: 9, w: -1, n: 0, ref: -1) (output: 8)(->nw) 
[73, 70] (nw: 0, w: -8, n: 3, ref: 9) (output: 9)(->nw) 
[72, 69] (nw: 3, w: -5, n: -6, ref: -3) (output: 0)(->nw) 
[71, 68] (nw: 6, w: -4, n: -4, ref: -3) (output: 3)(->nw) 
[70, 67] (nw: 5, w: -5, n: -5, ref: 1) (output: 6)(->nw) 
[69, 66] (nw: -4, w: -14, n: -14, ref: 9) (output: 5)(->nw) 
[68, 65] (nw: -6, w: -16, n: -11, ref: 2) (output: -4)(->nw) 
[67, 64] (nw: -12, w: -22, n: -10, ref: 6) (output: -6)(->nw) 
[66, 63] (nw: -12, w: -22, n: -8, ref: 0) (output: -12)(->nw) 
[65, 62] (nw: -14, w: -19, n: -5, ref: 2) (output: -12)(->nw) 
[64, 61] (nw: -18, w: -23, n: -7, ref: 4) (output: -14)(->nw) 
[63, 60] (nw: -16, w: -20, n: -9, ref: -2) (output: -18)(->nw) 
[62, 59] (nw: -13, w: -17, n: -6, ref: -3) (output: -16)(->nw) 
[61, 58] (nw: -11, w: -14, n: -3, ref: -4) (output: -13)(->n) 
[60, 58] (nw: -1, w: -11, n: -6, ref: -2) (output: -3)(->nw) 
[59, 57] (nw: 2, w: -8, n: -4, ref: -3) (output: -1)(->nw) 
[58, 56] (nw: 2, w: -8, n: 0, ref: 0) (output: 2)(->nw) 
[57, 55] (nw: -6, w: -11, n: -1, ref: 8) (output: 2)(->nw) 
[56, 54] (nw: -6, w: -12, n: -1, ref: 0) (output: -6)(->nw) 
[55, 53] (nw: -8, w: -14, n: -1, ref: 2) (output: -6)(->nw) 
[54, 52] (nw: -9, w: -14, n: -1, ref: 1) (output: -8)(->nw) 
[53, 51] (nw: -12, w: -20, n: 1, ref: 0) (output: -9)(->n) 
[52, 51] (nw: -5, w: -12, n: -5, ref: 6) (output: 1)(->nw) 
[51, 50] (nw: -2, w: -12, n: -2, ref: -3) (output: -5)(->nw) 
[50, 49] (nw: -2, w: -11, n: 0, ref: 0) (output: -2)(->nw) 
[49, 48] (nw: -4, w: -11, n: -2, ref: 2) (output: -2)(->nw) 
[48, 47] (nw: -3, w: -13, n: -2, ref: -1) (output: -4)(->nw) 
[47, 46] (nw: -8, w: -13, n: 0, ref: 5) (output: -3)(->nw) 
[46, 45] (nw: -7, w: -11, n: 0, ref: -1) (output: -8)(->nw) 
[45, 44] (nw: -8, w: -11, n: 3, ref: -3) (output: -7)(->n) 
[44, 44] (nw: 2, w: -8, n: -7, ref: 1) (output: 3)(->nw) 
[43, 43] (nw: 3, w: -7, n: -5, ref: -1) (output: 2)(->nw) 
[42, 42] (nw: -2, w: -10, n: -2, ref: 5) (output: 3)(->nw) 
[41, 41] (nw: -3, w: -10, n: -2, ref: 1) (output: -2)(->nw) 
[40, 40] (nw: 0, w: -10, n: 1, ref: -3) (output: -3)(->nw) 
[39, 39] (nw: 3, w: -7, n: 4, ref: -3) (output: 0)(->nw) 
[38, 38] (nw: 3, w: -4, n: -1, ref: 0) (output: 3)(->nw) 
[37, 37] (nw: 3, w: -6, n: -2, ref: 0) (output: 3)(->nw) 
[36, 36] (nw: 3, w: -7, n: -7, ref: 0) (output: 3)(->nw) 
[35, 35] (nw: -3, w: -13, n: -11, ref: 6) (output: 3)(->nw) 
[34, 34] (nw: 0, w: -10, n: -10, ref: -3) (output: -3)(->nw) 
[33, 33] (nw: 0, w: -10, n: -10, ref: 0) (output: 0)(->nw) 
[32, 32] (nw: -5, w: -11, n: -12, ref: 5) (output: 0)(->nw) 
[31, 31] (nw: -2, w: -12, n: -9, ref: -3) (output: -5)(->nw) 
[30, 30] (nw: -7, w: -12, n: -14, ref: 5) (output: -2)(->nw) 
[29, 29] (nw: -4, w: -10, n: -14, ref: -3) (output: -7)(->nw) 
[28, 28] (nw: -3, w: -8, n: -13, ref: -1) (output: -4)(->nw) 
[27, 27] (nw: -3, w: -7, n: -13, ref: 0) (output: -3)(->nw) 
[26, 26] (nw: -3, w: -8, n: -12, ref: 0) (output: -3)(->nw) 
[25, 25] (nw: 0, w: -10, n: -9, ref: -3) (output: -3)(->nw) 
[24, 24] (nw: -1, w: -11, n: -11, ref: 1) (output: 0)(->nw) 
[23, 23] (nw: -5, w: -15, n: -8, ref: 4) (output: -1)(->nw) 
[22, 22] (nw: -14, w: -24, n: -7, ref: 9) (output: -5)(->nw) 
[21, 21] (nw: -14, w: -22, n: -4, ref: 0) (output: -14)(->nw) 
[20, 20] (nw: -14, w: -22, n: -4, ref: -2) (output: -14)(->n) 
[19, 20] (nw: -4, w: -14, n: -9, ref: 0) (output: -4)(->nw) 
[18, 19] (nw: -10, w: -18, n: -7, ref: 6) (output: -4)(->nw) 
[17, 18] (nw: -9, w: -15, n: -3, ref: -1) (output: -10)(->nw) 
[16, 17] (nw: -7, w: -17, n: 0, ref: -2) (output: -9)(->nw) 
[15, 16] (nw: -13, w: -16, n: 3, ref: -2) (output: -7)(->n) 
[14, 16] (nw: -3, w: -13, n: -8, ref: 6) (output: 3)(->nw) 
[13, 15] (nw: -3, w: -12, n: -8, ref: 0) (output: -3)(->nw) 
[12, 14] (nw: -4, w: -13, n: -8, ref: 1) (output: -3)(->nw) 
[11, 13] (nw: 0, w: -10, n: -10, ref: -4) (output: -4)(->nw) 
[10, 12] (nw: -9, w: -11, n: -19, ref: 9) (output: 0)(->nw) 
[9, 11] (nw: -10, w: -8, n: -20, ref: 1) (output: -9)(->nw) 
[8, 10] (nw: -18, w: -8, n: -28, ref: 8) (output: -10)(->nw) 
[7, 9] (nw: -17, w: -8, n: -27, ref: -2) (output: -18)(->w) 
[7, 8] (nw: -7, w: -12, n: -17, ref: -1) (output: -8)(->nw) 
[6, 7] (nw: -16, w: -9, n: -25, ref: 9) (output: -7)(->nw) 
[5, 6] (nw: -16, w: -6, n: -21, ref: 0) (output: -16)(->nw) 
[4, 5] (nw: -17, w: -8, n: -27, ref: 1) (output: -16)(->nw) 
[3, 4] (nw: -13, w: -9, n: -23, ref: -4) (output: -17)(->nw) 
[2, 3] (nw: -10, w: -6, n: -19, ref: -3) (output: -13)(->nw) 
[1, 2] (nw: -10, w: -3, n: -20, ref: 0) (output: -10)(->nw) 
[0, 1] (output: -10)(->w) 
[0, 0] (output: 0)
